Product,Price,Brand,Category
Digitus Kit Extensor de Vídeo HDMI sobre CAT 6/6a/7 50m,59.99,Digitus,Conectividad
"Lenovo Smart Display 8"" Pantalla Inteligente con Google Assistant Reacondicionado",73.3,Lenovo,Domótica
TP-LINK MC210CS Convertidor de Medios Monomodo Gigabit,34,TP-Link,Conectividad
Unotec Adaptador USB a Micrófono y Auricular,6.75,Unotec,Conectividad
TP-LINK HA100 Receptor de Música Bluetooth,19.99,TP-Link,Conectividad
Ewent Convertidor VGA a HDMI con Audio,17.25,Ewent,Conectividad
Switch 3x HDMI Negro,10.25,OEM,Conectividad
Startech Hub USB 3.0 x4 Puertos,27,Startech,Conectividad
TP-Link UC400 Adaptador USB-C 3.0 Súper Rápido a USB-A 3.0,5.32,TP-Link,Conectividad
Nanocable Conversor 3 en 1 USB-C a HDMI/USB 3.0/USB-C 15cm,27,Nanocable,Conectividad
Convertidor de Audio Digital a Analógico,15.75,OEM,Conectividad
Unotec Switch con Mando a Distancia 3x HDMI 2K/4K,16.75,Unotec,Conectividad
Unotec Splitter HDMI 4 Puertos 4K,30,Unotec,Conectividad
Unotec Adaptador de HDMI para iPhone/iPad,22.99,Unotec,Conectividad
Adaptador USB-C a USB 3.0 + HDMI + USB-C,28.98,OEM,Conectividad
Adaptador USB 3.0 a VGA,21,OEM,Conectividad
Unotec Adaptador HDMI Hembra a HDMI Hembra,2.75,Unotec,Conectividad
StarTech Tarjeta Adaptador PCI-E USB 3.0 con UASP de 4 Puertos Sata,44,Startech,Conectividad
Adaptador de Viaje Universal,6.24,OEM,Conectividad
Ewent EW1075 Lector de Tarjetas USB 3.0/Tipo-C,9.99,Ewent,Conectividad
Nanocable Conversor USB-C a VGA/DVI/HDMI USB-C/M-VGA/H-DVI/H-HDMI/H Negro 10 cm,30.56,Nanocable,Conectividad
Unotec Adaptador USB-C a 2xUSB 3.0 + MicroSD + SD + USB-C para Mac,28,Unotec,Conectividad
Startech Adaptador Tarjeta de Red NIC Externa USB 3.0 a Puerto Gigabit Ethernet,32,Startech,Conectividad
Unotec Adaptador de Micro USB a USB-C Blanco,3.95,Unotec,Conectividad
Conceptronic Hubbies Concentrador USB 3.0 x4 con Adaptador OTG USB-C,10.5,Conceptronic,Conectividad
Unotec HUB USB 2.0 Negro 4 Puertos,8.75,Unotec,Conectividad
Level One Adaptador de Red Gigabit USB-C,18.27,Level One,Conectividad
Digitus Conversor USB 2.0 a Ethernet 10-100,12.67,Digitus,Conectividad
Ewent HDMI Splitter 1x2 4K,17.75,Ewent,Conectividad
Hama Hub 4x USB 2.0,7.25,Hama,Conectividad
Aisens A116-0084 Splitter VGA 2 Puertos,21.47,Aisens,Conectividad
Switch Video 2xVGA,11.25,OEM,Conectividad
Unotec HUB USB-C a USB 2.0 4 Puertos,16.95,Unotec,Conectividad
Conceptronic Hubbies Concentrador USB 2.0 de 4x Puertos,8.91,Conceptronic,Conectividad
Ewent Hub 3 puertos USB 3.1 Tipo C con Puerto de Red Gigabit,18.76,Ewent,Adaptadores USB Red
Startech Hub USB-C de 3x USB-A/1x USB-C Gris,39.95,Startech,Conectividad
Startech Adaptador Gráfico Conversor USB 3.0 a HDMI,67.55,Startech,Conectividad
Adaptador HDMI Hembra a HDMI Hembra,2.89,Digitus,Conectividad
Unotec Adaptador 8Pin a USB-C Negro,6.75,Unotec,Conectividad
Unotec Splitter VGA de 2 Puertos,15.75,Unotec,Conectividad
Conceptronic Donn Adaptador USB-C a USB-A y USB-C a Micro USB 2x Unidades,6.99,Conceptronic,Conectividad
Conceptronic Hub USB-C a USB 3.0 + 2 USB OTG Negro,8.99,Conceptronic,Conectividad
Conceptronic Tarjeta PCIe 2 Puertos Serie,15.5,Conceptronic,Conectividad
Adaptador Audio Jack 3.5 Macho a 2xRCA Hembra,0.98,PcCableNet,Conectividad
Google Pack Chromecast 3,78.99,Google,Conectividad
Startech Adaptador Thunderbolt 3 a Thunderbolt,92.67,Startech,Conectividad
Adaptador DVI-D (24+1) Macho - DVI-I (24+5) Hembra,4.25,Digitus,Conectividad
Conceptronic Tarjeta PCI Express 1x Puerto Paralelo + 2x Pueros Serie,15.75,Conceptronic,Conectividad
StarTech Adaptador Multipuertos USB-C/HDMI/VGA/USB/GbE,79,Startech,Conectividad
Digitus Convertidor FullHD HDMI a VGA,23.99,Digitus,Conectividad
StarTech Docking Station USB 3.0/USB 3.1/USB-C/USB-A/Thunderbolt 3,189,Startech,Conectividad
3Go Adaptador VGA Hembra a HDMI Macho 45cm Blanco,11.87,3Go,Conectividad
Adaptador DVI a VGA (DVI-I-Macho/HD15-Hembra)s,6.59,PcCableNet,Conectividad
Conceptronic Emrick U34 Tarjeta PCI Express 4xUSB 3.0,17.03,Conceptronic,Conectividad
Conceptronic EMRICK05BS Emrick Adaptador PCIe SSD NVMe M.2,12.78,Conceptronic,Conectividad
Conversor DisplayPort a VGA/DVI/HDMI,15.74,Nanocable,Conectividad
Startech Hub Compacto USB-C de 4x USB 3.1 Negro,44,Startech,Conectividad
NGS IHUB4 Hub 4 Puertos USB 2.0,7.25,NGS,Conectividad
Digitus Adaptador USB 3.0 Type-C a VGA/USB 3.0/USB C,24.9,Digitus,Conectividad
Startech Dock Station USB-C de Dos Monitores con Hub 4x USB 3.0 Negro,164,Startech,Conectividad
1Life usb:hub 4 HUB 4 Puertos USB 3.0,9.89,1Life,Conectividad
FiiO D3K Conversor de Audio,30,Fiio,Conectividad
Unotec Adaptador DisplayPort a DVI-I Hembra,11.25,Unotec,Conectividad
Equip Adaptador DVI-D Macho a HDMI Hembra,7.38,Equip,Conectividad
LevelOne USB-0503 Hub USB 3.0 a Gigabit/RJ-45/USB 3.0,25.68,Level One,Conectividad
Adaptador de Micro USB a USB-C,3.95,OEM,Conectividad
Digitus Adaptador USB 2.0 Type-C Negro,4.25,Digitus,Conectividad
Digitus Adaptador USB Type-C a HDMI/VGA,29.06,Digitus,Conectividad
Startech Cable Adaptador USB-C a DisplayPort 1.4 8K 60Hz Negro,37.99,Startech,Conectividad
Google Nest Hub Carbón Altavoz Inteligente y Asistente con Pantalla Tiza Reacondicionado,75.05,Google,Altavoces
Conceptronic HUBBIES02B Hub 4 Puertos USB 3.0,16.89,Conceptronic,Conectividad
Lenovo ThinkPad USB 3.0 Pro Dock Reacondicionado,121.5,Lenovo,Conectividad
Unotec Conversor HDMI a VGA con Sonido,15.98,Unotec,Conectividad
Adaptador USB A PS2 (miniDIN6-M A USB-H),2.95,PcCableNet,Conectividad
Unotec Adaptador HDMI Macho a DVI-I Hembra,3.95,Unotec,Conectividad
Unotec Mini Splitter HDMI 2X Calidad 4K,22,Unotec,Conectividad
Unotec Adaptador USB-C a RJ-45 10/100/1000 Gigabit,23,Unotec,Conectividad
Belkin Adaptador USB-C a HDMI Negro Reacondicionado,32.65,Belkin,Conectividad
Belkin F2CU040btBLK Adaptador USB-C a Gigabit Ethernet Reacondicionado,25.65,Belkin,Conectividad
Digitus Conmutador Extensor HDMI Inalámbrico 20m Reacondicionado,86.45,Digitus,Conectividad
Equip Adaptador USB-C a Mini DisplayPort / USB 3.0 / USB-C Blanco,35.01,Equip,Conectividad
Startech Splitter HDMI de 2 Puertos con HDR 4K de 60Hz,47,Startech,Conectividad
Minix Neo Storage Hub USB-C Multipuerto con 240GB SSD Gris para Apple MacBook,99,Minix,Conectividad
Startech Multiplicador HDMI de 4 puertos 4K 60Hz,66,Startech,Conectividad
Belkin Dockstation Thunderbolt 3 Plus Negro,229.98,Belkin,Conectividad
Hyper HyperDrive Duo Dockstation USB-C para MacBook Pro Gris Espacial,73,Hyper,Conectividad
Digitus Módulo Transceptor Fibra óptica 1000 Mbit/s mini-GBIC 1310 nm,15.95,Digitus,Conectividad
L-Link Tarjeta PCI Express USB 3.0,15.25,L-Link,Conectividad
Adaptador Mini HDMI Macho a HDMI Hembra,7.27,Equip,Conectividad
Minix Neo-C-UHGR Adaptador USB-C a 4 Puertos USB 3.0/HDMI,31.98,Minix,Conectividad
StarTech Adaptador Vídeo USB a VGA Múltiples Monitores,42,Startech,Conectividad
Unotec Adaptador HDMI a Euroconector,22,Unotec,Conectividad
Digitus Estación Dock USB-C a HDMI/Mini DisplayPort/VGA/USB 3.0/Jack/RJ-45/Micro SD/SDHC/SDXC/MMC Reacondicionado,74.4,Digitus,Conectividad
SilverStone ECM21 Adaptador M.2 a PCIe x4,17.25,Silverstone,Conectividad
Adaptador para Cable de Alimentación IEC-320-C8 a IEC-320-C7 Angulado 90/270º,6.95,OEM,Conectividad
Digitus Convertidor de medios Gigabit RJ45/SC SM,65.47,Digitus,Conectividad
Digitus Transductor VGA a HDMI,30,Digitus,Conectividad
Minix NEO-C-PLSI Hub Adaptador Multipuerto,59.99,Minix,Conectividad
Minix Neo-C-UEGR Adaptador USB-C a 3 Puertos USB 3.0/RJ-45,32.98,Minix,Conectividad
Nanocable Conversor USB 3.0 a Ethernet Gigabit + 3xUSB 3.0 15cm,17.98,Nanocable,Conectividad
Startech Kit Extensor de Vídeo y Audio HDMI IP por Ethernet Gigabit,353.01,Startech,Conectividad
Startech Tarjeta PCI Express SATA 2 Puertos,36,Startech,Conectividad
Xtorm Adaptador USB-C a HDMI Gris,30,Xtorm,Conectividad
3Go Adaptador HDMI Hembra a Micro HDMI Macho,4,3Go,Conectividad
Conceptronic Mini Travel Hub 4 Puertos USB 2.0,8.65,Conceptronic,Conectividad
Adaptador DVI 24+5 Macho a VGA HD15 Hembra,6.86,PcCableNet,Conectividad
StarTech Adaptador USB Capturadora de Vídeo SVideo Compuesto,35,Startech,Conectividad
Adaptador USB 3.0 a RJ45 Gigabit Ethernet,19.99,OEM,Conectividad
Belkin F2CU040btBLK Adaptador USB-C a Gigabit Ethernet,49.35,Belkin,Conectividad
Digitus Estación Dock USB-C a HDMI/Mini DisplayPort/VGA/USB 3.0/Jack/RJ-45/Micro SD/SDHC/SDXC/MMC,96.99,Digitus,Conectividad
Conceptronic PCI Express Card 4-Port USB 3.0,19.51,Conceptronic,Conectividad
Digitus Dock Station USB-C Negra,68,Digitus,Conectividad
SilverStone ECM20 Adaptador PCIe a M.2,22.99,Silverstone,Conectividad
Equip Adaptador DVI-D Hembra a HDMI Macho,7.38,Equip,Conectividad
Startech Adaptador Pasivo DisplayPort a HDMI 4K,25.42,Startech,Conectividad
StarTech Adaptador Gráfico Externo USB 3.0 a 2 Puertos HDMI,88.7,Startech,Conectividad
Startech Adaptador USB-C a HDMI 4K Negro,29,Startech,Conectividad
Trendnet TU3-H4E Mini Hub 4 Puertos USB 3.0,18.98,Trendnet,Conectividad
Conceptronic Tarjeta PCI 2 Puertos Serie RS232,13.5,Conceptronic,Conectividad
Startech Juego Extensor HDMI por CAT6 Alargador Balun 4K 60Hz,142.01,Startech,Conectividad
Corsair TBT100 Thunderbolt 3 Dock,299,Corsair,Conectividad
Unotec Adaptador Audio Analógico a Digital,16.75,Unotec,Conectividad
Unotec Adaptador VGA a Euroconector (SCART),22,Unotec,Conectividad
Digitus Convertidor Digital a Analógico Conector RCA Coaxial/Toslink con Adaptador de Red,15.25,Digitus,Conectividad
3Go Adaptador HDMI Hembra a DVI-D Macho Negro,3.02,3Go,Conectividad
Unotec DockStation USB-C 11 en 1 Gris,69.9,Unotec,Conectividad
L-Link Tarjeta PCI Express Paralelo,21.46,L-Link,Conectividad
Conceptronic Hubbies Hub 3x USB 3.0 Blanco,19.99,Conceptronic,Conectividad
Startech Adaptador USB Tipo-C a HDMI 4K 30Hz Negro,32.23,Startech,Conectividad
Startech Adaptador DVI-I a VGA Macho/Hembra Negro,4.68,Startech,Conectividad
Conceptronic EMRICK U32 Tarjeta PCI Express 2x USB 3.0,12.5,Conceptronic,Conectividad
Conceptronic Hubbies Hub 4x USB 3.0 Blanco,14.5,Conceptronic,Conectividad
"Digitus Dock Station USB-C 14x Puertos para Portátil 14""",129.91,Digitus,Conectividad
Hama Adaptador USB Tipo-C – MicroUSB,8.75,Hama,Conectividad
HyperDrive Duo Dockstatios USB-C Multipuerto Gris,73,Hyper,Conectividad
i-Tec USB 3.0 Hub de Carga 7xUSB 3.0 + Adaptador 36W,33.98,I-Tec,Conectividad
Unotec Adaptador HIFI de Audio Digital a Analógico,19.95,Unotec,Conectividad
Level One Adaptador de Red Gigabit USB-C + HUB USB 3.2,25.44,Level One,Conectividad
Equip Cable USB Tipo C Macho a Gigabit Ethernet Hembra 15cm,17.75,Equip,Conectividad
"Digitus 12"" Universal Notebook Docking Station USB-C",121.99,Digitus,Conectividad
Belkin F4U090btBLK Minihub 4 Puertos USB-C/USB-A,36.99,Belkin,Conectividad
Adaptador HDMI a AV,18.74,OEM,Conectividad
Startech Adaptador Mini DisplayPort a HDMI UltraHD 4K con Audio,34.83,Startech,Conectividad
StarTech Adaptador USB-C a Ethernet Gigabit Negro,35.63,Startech,Conectividad
Approx APPC30V2 Splitter HDMI 2x Puertos 4K,22.26,Approx,Conectividad
Adaptador Audio Jack 6.35 Hembra a Minijack 3.5 Macho,1.29,PcCableNet,Conectividad
Caja de Conexiones Multimedia de Pared VGA/HDMI/Jack3.5/RCA/USB/RJ-45,30.84,Nanocable,Conectividad
Digitus Set de Extensión HDMI Inalámbrico 30 m,134,Digitus,Conectividad
Equip 2 x Adaptador USB a USB-C,8.85,Equip,Conectividad
Approx Tarjeta PCI-E Puerto Paralelo +2 Serie,27.12,Approx,Conectividad
Startech Adaptador Mini DisplayPort a HDMI o VGA Blanco,25,Startech,Conectividad
Startech Tarjeta Adaptadora PCI Express PCIe 4 Puertos Serie con Cable Multiconector RS232 Serial,99.81,Startech,Conectividad
Digitus Acoplador Simplex ST/ST Multimodo Negro,1.98,Digitus,Conectividad
Digitus Convertidor de Medios Fast Ethernet RJ45/SC,23,Digitus,Conectividad
Digitus Convertidor HDMI HDCP 4K,23,Digitus,Conectividad
Digitus Protección de Empalme por Crimpado 12u,10.99,Digitus,Conectividad
Digitus Transductor VGA a HDMI + Audio,28.99,Digitus,Conectividad
Minix NEO-C-HAGR Adaptador USB-C a HDMI + 3.5mm Audio Jack,39.98,Minix,Conectividad
Startech Docking Station Thunderbolt 3 USB-C/USB 3.0,179,Startech,Conectividad
3Go Adaptador Mini USB Macho a USB Hembra 2.0,6.64,3Go,Conectividad
Splitter HDMI 8X Puertos,51.99,OEM,Conectividad
Minix NEO-C-HD Adaptador USB-C a HDMI 4K,29.98,Minix,Conectividad
Approx Adaptador USB Sound Card + USB 3.0 HUB,21.67,Approx,Conectividad
Startech Tarjeta PCIe USB 2.0,33,Startech,Conectividad
Digitus Adaptador USB-C 4K Mini DisplayPort,14.75,Digitus,Conectividad
Nanocable Conversor USB-C a VGA USB-C/M-VGA/H Aluminio 10 cm,21.57,Nanocable,Conectividad
Conceptronic Tarjeta PCI 5 Puertos USB 2.0,11.93,Conceptronic,Conectividad
Approx Adaptador USB 3.0 a RJ45 Gigabit Ethernet,19.81,Approx,Conectividad
Asus Hyper X16 Adaptador PCIe a M.2,62.88,Asus,Conectividad
Ewent Hub 3 Puertos USB 3.1 Gen1 con Puerto de Red Gigabit,15.98,Ewent,Conectividad
Digitus DA-70882 Dock Station para Smartphone USB-C a USB 3.0/2xUSB 2.0/USB-C/HDMI/SD/MicroSD,24,Digitus,Conectividad
Unotec Conversor de VGA a HDMI con Sonido,17.24,Unotec,Conectividad
Adaptador DVI Macho a HDMI Hembra,9.14,Digitus,Conectividad
Approx APPC41 RCA a HDMI,21,Approx,Conectividad
Approx Tarjeta PCI 3 Puertos Firewire 1394,15.29,Approx,Conectividad
Ubiquiti Networks UF-MM-1G U Fiber Módulo Multimodo 1G Pack 2 Unidades,23,Ubiquiti Networks,Conectividad
Cable Adaptador USB Equip USB Tipo C Macho A HDMI Hembra,25,Equip,Conectividad
Digitus DS-55202 Repetidor HDMI HVM IP FullHD 120m,149.55,Digitus,Conectividad
Startech Adaptador Portátil USB-C a DisplayPort Negro,26,Startech,Conectividad
Nanocable Adaptador USB-C a 4x USB 3.0. USB-C/M-USB 3.0/H Negro 10 cm,16.99,Nanocable,Conectividad
Startech Adaptador Mini DisplayPort a VGA,21.01,Startech,Conectividad
Startech Adaptador USB-C a HDMI 4K 60Hz Blanco,31,Startech,Conectividad
Digitus Adaptador LAN Gigabit USB-C a RJ-45,39.99,Digitus,Conectividad
Silverstone SST-EP03 v2.0 Hub 4 Puertos USB 3.1,32.98,Silverstone,Conectividad
Digitus Conmutador Extensor HDMI Inalámbrico 20m,100,Digitus,Conectividad
Startech Tarjeta PCI Express FireWire de 2 Puertos Adaptador PCIe FireWire 1394a,32,Startech,Conectividad
D-Link DUB-M520 Hub 5 en 1 HDMI 4K/RJ45/USB 3.0/USB-C,74.28,D-LINK,Conectividad
Startech PEX2S553LP Tarjeta PCIe 2 Puertos Serie RS232 Perfil Bajo,43.53,Startech,Conectividad
Tooq TQR-4001 Lector de Tarjetas Externo USB 4 en 1,20.24,TooQ,Conectividad
Startech Adaptador de Red Ethernet Gigabit Externo USB 3.0 Plateado,29,Startech,Conectividad
Adaptador USB-C 3.1 a SATA,24,Startech,Conectividad
Conceptronic Donn Adaptador USB-C OTG a Micro USB 3x Unidades,8.68,Conceptronic,Conectividad
Digitus Acoplador LC/LC Modo Único,1.79,Digitus,Conectividad
Digitus Acoplador LC/LC Multimodo Azul,1.98,Digitus,Conectividad
Digitus Adaptador LAN Gigabit USB 3.0 a RJ-45,28.51,Digitus,Conectividad
Digitus Adaptador USB Universal 4 puertos USB-C,31,Digitus,Conectividad
Digitus Adaptador USB-C a VGA/HDMI/DisplayPort,49.4,Digitus,Conectividad
Digitus Cassettes de Empalme para 12 Tubos Termorretráctiles,9.19,Digitus,Conectividad
Digitus Convertidor de Medios Fast Ethernet Multimodo/Monomodo SC/SC,34.99,Digitus,Conectividad
Digitus Convertidor de medios Gigabit Multimodo/Monomodo SC/SC,37.99,Digitus,Conectividad
Digitus Estación de Carga Universal de Viaje USB-C,42.99,Digitus,Conectividad
Digitus Mini GBIC (SFP) Módulo 155 Mbps 2km,19.75,Digitus,Conectividad
Digitus Repetidor HDMI High Speed,22.99,Digitus,Conectividad
Digitus Set Extensor HDMI 4K PoE 120m Unidad Receptora Negro,129.91,Digitus,Conectividad
Ewent Cargador USB de 36 W con 1 Puerto USB-C y 3 Puertos USB-A con Smart IC,28,Ewent,Conectividad
HyperDrive Dockstation Slim USB -C Gris,94.73,Hyper,Conectividad
Mini Adaptador SVGA Macho/Hembra,7.44,PcCableNet,Conectividad
Minix Neo NEO-C-HSI Adaptador USB-C a HDMI/USB 3.0/RJ-45/SD/Micro SD Plata,64.99,Minix,Conectividad
Minix NEO Storage Plus USB-C Centro de Almacenamiento SSD Multipuerto,139,Minix,Conectividad
Minix Neo Storage Pro Hub de Almacenamiento SSD Multipuerto USB-C para MacBook,119,Minix,Conectividad
NGS IHUB7 Hub 7 Puertos USB 2.0,13.99,NGS,Conectividad
SilverStone EP06 Adaptador VGA/USB 3.1,25,Silverstone,Conectividad
Startech Adaptador de Red Gigabit USB-C Negro con Puerto USB Extra,50.13,Startech,Conectividad
Startech Adaptador Portátil USB-C a Mini DisplayPort Negro,26,Startech,Conectividad
Startech Adaptador USB 3.0 a 2x DisplayPort 4K 60Hz Negro,118,Startech,Conectividad
Startech Adaptador USB-C a DisplayPort Negro,37.83,Startech,Conectividad
Startech Adaptador USB-C a HDMI con HDR 4K 60Hz Negro,36,Startech,Conectividad
Trust Mini Hub 4 Puertos Usb2.0 Hu-4440p,9.93,Trust,Conectividad
Unotec Adaptador USB-C a USB 3.0/MicroSD/SD,26,Unotec,Conectividad
Unotec Conversor VGA a AV con Sonido,20.99,Unotec,Conectividad
Belkin Hub Portátil USB 2.0 a 4x USB Blanco,9.5,Belkin,Conectividad
Ewent Hub USB Flexible de 4 Puertos,7.99,Ewent,Conectividad
Startech US1GC30DB Adaptador USB-C a RJ-45 Gigabit,27.74,Startech,Conectividad
Samsung Adaptador Micro USB a USB Tipo-C,8.95,Samsung,Conectividad
Digitus Convertidor de medios Gigabit RJ45/SFP,31,Digitus,Conectividad
Silverstone ECU05 Tarjeta de Expansión PCIe 2.0 USB 3.0/USB 3.1 Tipo-C,40,Silverstone,Conectividad
D-Link DUB-H7 Hub 7 Puertos USB 2.0,32.52,D-LINK,Conectividad
Digitus Antena Omnidireccional 9dBi 2.4/5Ghz,14.75,Digitus,Conectividad
Transcend Hub 4 Puertos USB 3.0,36.19,Transcend,Conectividad
Digitus DA-70883 Dock Station USB-C a HDMI/USB 3.0/Jack 3.5/USB-C,31,Digitus,Conectividad
Elgato Thunderbolt 3 Dock Station,254,elgato,Conectividad
HyperDrive Dockstation USB-C para Surface Pro Negro,116.75,Hyper,Conectividad
1Life usb:hub 3 Adaptador USB 3.0/RJ45 + HUB 3x USB 3.0,23.19,1Life,Conectividad
Startech Adaptador Gráfico USB-C a DisplayPort,26,Startech,Conectividad
i-Tec Metal Hub USB-C 3xUSB 3.0 + Gigabit Ethernet,27.5,I-Tec,Conectividad
Logitech Adaptador de Audio Bluetooth,37.37,Logitech,Conectividad
Startech Adaptador Conversor Mini DisplayPort a HDMI UltraHD 4K,32,Startech,Conectividad
Minix Neo Storage Hub USB-C Multipuerto con 120GB SSD Gris para Apple MacBook,79,Minix,Conectividad
MINIX Neo C-D Pro Adaptador Multipuerto USB-C para Apple MacBook Air y Pro,64.99,Minix,Conectividad
Aisens A116-0085 Splitter VGA 4 Puertos,23.15,Aisens,Conectividad
Conceptronic Tarjeta PCI Express 2 Puertos USB3.0,15.98,Conceptronic,Conectividad
Digitus Hub USB-C 4x Puertos USB 3.0,24,Digitus,Conectividad
Xtorm Adaptador USB-C a 2x HDMI Gris,52,Xtorm,Hubs/Switchs
Quick Media Adaptador con Función de Carga 5 en 1 USB Tipo C a 2xUSB 3.1/USB-C/SDHC/Micro SDHC,44.49,Quick Media,Conectividad
Digitus Adaptador DisplayPort a HDMI con Enclavamiento,13.24,Digitus,Conectividad
Digitus Emulador HDMI EDID 4K,15.76,Digitus,Conectividad
Startech Tarjeta PCI Express 4 xUSB 3.1,134.62,Startech,Conectividad
HyperDrive Dockstation Slim USB -C Gris Espacial,119,Hyper,Conectividad
Unotec Adaptador USB-C a VGA,14.94,Unotec,Conectividad
Unotec Tarjeta PCIe 2 Puertos USB 3.0,13.25,Unotec,Conectividad
Belkin F4U042BT Hub Ultrafino 4 Puertos USB,17.92,Belkin,Conectividad
Startech Switch Conmutador Automático HDMI de 4 Puertos 4K 60Hz,62,Startech,Conectividad
Digitus Extensor de Vídeo HDMI sobre Cat5 con Control de Infrarrojos hasta 120m,106,Digitus,Conectividad
HP Mini Docking Station USB-C,86.04,HP,Conectividad
StarTech Adaptador Vídeo Multipuertos USB-C HDMI o MiniDisplayPort 4K,42,Startech,Conectividad
Startech Adaptador DisplayPort a DVI 1.8m,22.99,Startech,Conectividad
Digitus Amplificador de Señal 4K HDMI 60 Hz,24.85,Digitus,Conectividad
Digitus Convertidor USB Type-C a HDMI/DP/DVI/VGA,48.98,Digitus,Conectividad
Digitus Estación de Acoplamiento Universal USB-C 8 Puertos,69.99,Digitus,Conectividad
Digitus DN-81005 Módulo Transceptor Gigabit 100m,31.98,Digitus,Conectividad
Fantec Adaptador USB 3.0 a SATA3,24.4,Fantec,Conectividad
Startech HB31C2A2CB Hub 4 Puertos USB-C a 2xUSB-A/2xUSB-C 10Gbps,51,Startech,Conectividad
Digitus Convertidor de Medios Fast Ethernet RJ45/ST,23.99,Digitus,Conectividad
"Digitus Modulo SFP 1.25 Gbps hasta 550m Dúplex LC 1000Base-SX, 850nm",23.57,Digitus,Conectividad
Nanocable Splitter HDMI 1x2 con Alimentación + Cable HDMI 50cm,32.4,Nanocable,Conectividad
Startech Adaptador DisplayPort a HDMI/VGA Negro,39.89,Startech,Conectividad
Conceptronic Hub USB-C a USB 3.0 + 2 USB OTG Gris,13.32,Conceptronic,Conectividad
Edimax EU-4308 Adaptador USB-C a 3x USB 3.0 1x RJ-45 Gigabit,21.69,Edimax,Conectividad
Approx Tarjeta PCI 5 Puertos USB 2.0,15.3,Approx,Conectividad
Startech Adaptador HDMI a VGA HD,32.37,Startech,Conectividad
Startech Adaptador PCMCIA a Compact Flash,18.75,Startech,Conectividad
Digitus Adaptador USB 3.0 Type-C a Ethernet/HDMI/2x USB 3.0,53.38,Digitus,Conectividad
Unotec Adaptador USB-C a USB 3.0/MicroSD/SD/2xUSB,18.74,Unotec,Conectividad
Approx APPC07GHUB Adaptador Ethernet Hub USB 3.0,34.65,Approx,Conectividad
Digitus DS-41120-1 Separador VGA,19.99,Digitus,Conectividad
